id,y
3932e987,0
b2c30121,0
6bcad331,0
2b2e041e,0
d671762e,0
b6dec76b,0
c8529d73,1
640091a7,1
c268d9cd,0
cb6ab971,0
263e60ce,1
96a8d752,0
6956e06b,1
2a410ecf,1
190e6bdf,1
5f2c77d6,1
23509982,0
f2e1578f,0
759970b7,0
72b0d3a4,0
7adf8ce5,0
1f9ea697,0
1064fb46,1
37ff37a1,0
063bcf40,1
b5a15613,1
8c074e9c,0
2973dce1,1
03cc8a2d,1
5e2d63af,0
1dc545cf,1
0b7ad948,1
0de42699,1
619f607d,0
27859987,0
80898e29,1
83345ac9,1
ad34fb9c,0
5d7379fc,1
d7ee8a61,1
bafc05a9,0
d7821f9c,1
329e9aba,1
0e88484f,0
8c5dab1c,0
f4aca61c,0
e25d8038,0
c89ce39d,0
82445952,0
d5c303ca,1
be589002,0
4463577f,0
811b3c84,0
f7cbd7fc,0
65c8abe0,0
8dbe1fdf,1
c0b22bea,1
42cc6695,0
61a25c2b,0
783a1959,1
40151672,1
14f81219,1
e5f273c8,1
02df830f,0
9a9bef0b,0
586eaacc,1
190f9321,1
c38ae10b,0
efdec56c,0
783dbb91,1
01bf0a35,0
967f3ded,1
96ca9f30,1
804d4f52,1
3dbfc879,1
9607694c,1
4bab4cbf,0
4dc69f29,1
3d30df33,0
4b1a8d4f,0
66681e55,0
c91eaa13,0
50846846,1
a5272148,1
45b69408,1
c53d6c84,0
4abe58df,0
9fa050fa,1
167ea9a0,1
90095bcc,1
70bb663a,0
9e9bddc6,0
6a3dbe82,0
592b621f,1
7b13caad,1
2794a1c2,1
6b28330d,1
446b8771,1
0d40195c,0
773f9f0c,1
b8ff7d65,1
018ba574,0
799783a5,0
0a361b52,1
3099a9b1,0
94040dc1,0
ea50d3e7,1
5d7a4f9e,0
750ab447,1
bf8cc974,1
2c48371d,1
9a646269,0
35fa06bf,0
9061fba1,1
05456f45,0
1ceaafb6,1
8745fc2b,0
3b7f39ef,0
ece1834a,1
3c660a3c,1
727696f5,0
3f371008,0
75b6de3f,0
a7dfa160,0
a73c1c55,0
104eabe4,0
6339a610,1
bfa23e10,1
b218c389,1
34e16d73,0
eeb8825a,1
ad005fe7,0
add8c738,0
20df7b00,1
0e665154,0
67966714,1
af16e687,1
f2d11308,0
b9eced35,1
aebdafa1,0
9bc7454d,0
46d985cd,0
0b48387c,0
1fffbf70,0
53249329,1
1233bd75,1
4798d581,1
98533fe4,0
55f4a936,0
d95881e8,1
044dc4d1,1
4f226194,1
568f02ee,0
82ec5b6f,0
d4d8c009,0
d62de07c,0
f4f8a234,0
368bbd3f,0
f0e5e3f6,1
03ebb5be,0
62257dad,1
ef408e58,1
21af5273,0
7a01cc7d,1
b84d4b1b,1
eac35dbe,0
c8c9758c,1
fb4bce7b,1
afad4abd,1
7d2070c4,1
5cad56cd,0
7fc5e2b3,1
8dcfaf6b,0
a6647a9a,1
1eb40235,1
1713525f,0
6fedfac5,1
17ada2c5,0
961693a6,1
7f38ea03,1
4faf6a9a,1
969eae28,0
ccad5bdb,0
7645053a,1
1cc6eb78,0
b3be4b23,1
751ba891,1
15c5e7ac,0
bcd33b16,1
459e6498,1
c1d3ddb7,0
87ebde10,1
ea2a8e95,1
4df8032c,0
118f2f63,1
049e56d2,0
434dbdec,1
1e6e2dae,0
bce18758,1
fd5dc708,1
a6928dcf,1
76c90b4a,0
7bc50dc4,0
dd334ac3,1
10604ab1,1
1597e6ce,0
c03eb173,1
95f0b90e,1
a6c50416,1
d82dde6e,1
0dca5867,1
401764ea,1
06a8d9a3,0
f12009a5,1
dd97ba91,0
c9fc304f,0
89e5be87,0
30480261,0
dfc9c136,1
4f96d3a3,0
40502333,0
171ef8a4,0
31e96ecd,1
42b1bd3f,1
1d5e19b8,1
166e9da5,0
e2b9804f,0
7406525a,0
5a5d46ec,0
b40f9ea1,1
4d20af89,1
71844f1a,1
6e20a370,0
999a3356,1
f86c706c,1
5abbbee3,0
ebe69de7,1
2225fa72,1
63d1c082,1
f016c2e5,0
ea1c1559,0
e8a38734,1
ff28d1c5,0
a7d6bc51,1
85ddfd5a,1
dc692c03,1
96fb8852,0
6cdf8461,1
0db07ffe,1
91eb709a,1
ecc66c69,1
d517c3b2,0
56f08bad,1
853cc15e,0
0516509c,1
df91cb8d,1
7765a270,0
5d240f0b,1
d2aa48ba,0
f6bfea09,0
79b7b2ca,0
4e7cbc62,0
4b838ad6,1
75b5b229,1
9c8b9537,1
2d4204ee,1
3a5c872a,1
efcea946,0
3e4fadef,0
70c655de,1
33dfe7d1,1
99e5cb32,0
6e4a1447,1
746b0ba7,1
1d6f05d9,0
5af73410,1
4756b01d,0
a3cfc3e3,0
2a64fe52,1
eeed79d9,0
15b35ff8,1
6a733424,0
2bfbfab6,1
b3261317,1
3600714c,1
2130c1bd,1
07af62da,1
24ff355e,0
9707c077,0
958810d2,0
bd8504ba,0
2bfe5662,1
f27c7553,1
6a451054,0
aa520223,1
92c267b7,0
50e1c6da,1
6573fdc2,1
4c16d8a0,0
d61c255e,1
73a0b624,1
cc2cb6cc,0
2e0f37bc,1
94231f11,1
662c2494,0
174f764e,0
1188c0b6,1
e98b40f3,1
0603fc80,0
d7089fb0,1
0b478514,1
8f088bbb,0
026b4542,1
de32cb61,1
95320f89,1
144294ca,0
d93b2b57,1
b31c5b70,1
20571924,0
73f65e48,1
52427c76,1
ccd2ca12,0
04c54602,0
51a43e83,1
f9822a34,1
f5734966,0
e2418195,1
2d55f92b,1
636500e8,1
84dd24a3,0
86fcdddf,0
698fedc1,0
8235480f,1
7e769c71,1
ef2eecaa,1
f9012048,0
5467c924,1
a2724653,1
7e2f9e8e,0
47c31de2,0
73625865,0
3f8eec58,0
9db74416,1
d78c37c5,1
872ab8d4,1
c0c1a781,0
4d016889,0
5cfc1e0b,1
442f0f8c,1
9087ef3b,1
f77dde0a,1
2b2b5a02,1
64d087d6,1
a66e4251,1
31adc9f3,0
995f34a6,1
79f1de1a,1
39a1fb5e,1
6a1ed79b,0
3585380a,0
42f0090a,0
d06e5b93,1
d7c56426,0
31891e1f,1
4d48fb41,0
8d227c43,0
5eb4f595,0
a909e060,0
4b5be3e9,0
eb3686ca,0
f732edc7,0
f87cfeee,1
9decce19,0
dd2e9f30,0
0cf8d452,1
3b5c23bb,0
87cac853,0
4c51b7f0,1
77dda5b4,0
c23b996d,1
b90c341e,0
95af79a4,1
4a50a422,1
ac110789,0
88c5f894,1
aa90fc1f,0
e257ab3d,0
74f7abe4,0
7d0ce029,1
cd575ed1,1
2afa0ff3,1
2d657ff9,0
7193f2d3,0
03883b0f,0
7e0e6b3e,1
6af79a32,0
57b5dd01,0
6db5682a,0
bbba43b9,1
8bd6eac5,0
dc8273b8,0
42508a29,0
25c57839,1
feda6913,1
2c4285a3,0
374e7602,1
715dae20,1
7a273b45,0
fa03d8e1,0
3e8b4fa8,1
8a5e41a5,0
9fd6f953,0
3efb716d,0
5adda23a,0
32b9c0c8,0
604aa70c,0
058fb3cd,0
04fd113b,0
7411515a,0
695f3656,1
72b322e4,1
ec8fa716,1
127ae012,0
9e1e65ce,0
fb404ff3,0
7ae1a9d4,1
6e5ba7e0,0
d76b1199,0
04c276db,0
3411b392,0
4d671b31,0
0ecf6990,1
c1d11141,1
74d49cda,1
8fb0e41f,1
43aef0be,1
6680d798,0
92f715b2,1
1d269e0d,0
84227de0,1
5a23c9fd,0
e05d0260,0
a9cbe4f8,0
ae5a323c,0
12a0dc7a,1
2633980e,1
a0d3078b,0
8d601861,0
21f75b23,1
5c9777c2,1
4576da12,0
5dab46ab,1
cafc40b3,1
23406dd4,0
1abfe2dc,1
1f44785f,0
ea13948c,1
d7b224b3,1
81c519a6,0
0385250c,0
0196af0f,1
1797b2a6,1
e3535f6f,1
fce52f7a,1
ffab4118,1
2d04c80c,0
c213c8d0,1
f6287f1b,0
fcb95387,1
4b602a8c,1
03071dfc,0
3f0e8188,1
dc4dbe54,0
8277cd0f,1
ed9d64d8,1
447c2400,1
439ef477,0
e5eb9014,1
ccb830af,0
8576af55,0
4eda7d82,1
309d76e0,0
7f87a111,1
e29c7fd2,0
bff329ec,1
32c87e83,0
5fe4ff56,1
f36294f2,0
df0577fe,0
5ba32260,1
c7940a29,1
a5447747,1
1be9ec73,1
09814558,1
559fb5ba,0
c99b68fa,1
03b125c3,0
deec9654,1
24bf740b,0
e66caee6,0
9eb6ea26,1
c6c765ff,0
a24162aa,1
2d4a7872,0
32a298bd,0
a4fd274f,1
864cbf04,0
0b7c3de5,1
88be10af,1
f98ce078,0
19960f0b,0
07c37e6e,1
8770ff9e,0
32c9e01b,1
bc82918a,0
677ac0b0,1
71b89fd9,0
940d5294,0
375ae072,0
4ed435f0,1
84e113fe,1
6e18ecb9,0
9188274c,0
8bf07254,1
213aff47,0
dbd52784,0
a9898b5f,1
a86493d4,0
2b0e55c8,0
6e00cc1b,1
5c0096cd,0
5dc9ee01,0
60afc730,0
53df546a,1
01eb1b83,0
364ac944,0
9d0062d6,1
a34e09b5,1
79ee79fc,0
d6756754,1
cbdf2578,1
55169b91,1
e17c6fea,1
7dfdf59e,1
40a69eab,0
da54e30c,0
e3b4f70b,0
93895131,1
0c4914e3,1
d3cbc566,1
12503517,0
0ac06ec5,1
3c6d7ede,1
f91b5d69,1
b096c97c,0
d81c4c1e,1
f39471c1,0
fb9ca8a5,0
edf456b0,1
a3dae37d,1
c0501eb4,0
5da90cd1,0
487c9d77,1
00a4632c,0
b3952ae0,1
132ef580,0
984c07f2,0
63f7010d,0
19863a0d,1
48b47c7e,0
c02c6c59,0
a217cca6,1
5abc9e5b,0
60996817,0
c02b4f50,0
d55a3b62,0
34fef0cd,1
219b2ff8,0
048bf0af,0
cc311968,1
6af171cd,0
f052152c,0
7ae7151c,0
5cbe4c65,1
d4f109ab,0
6cd4d6b9,0
985d6df6,0
ebed279b,1
f87e3ffd,0
99b694f4,0
1eba5a48,0
1631c817,1
49de38bd,1
c3e0c725,1
d2ab505f,1
860c3ccf,1
4682b437,1
891bbe5a,0
74706d65,0
04be3ca8,1
328b669c,0
2c8cd39a,1
365ac709,1
dd4bd0b6,0
89c8ccc1,0
69580eba,0
d3907760,0
717020c9,0
09502a9c,0
2eb4a282,0
adeb0092,1
dff414a7,0
44810d4d,0
ca544fd7,1
31a50042,0
de57011c,1
ba399391,1
c12d2f05,1
50df8823,0
3384a758,0
cef0542e,0
b581db49,0
afcf4687,1
f64f1d54,1
c6f6d1af,1
a3b0fac8,1
8083c609,1
ae757013,0
f6d9ea79,0
82ba02ee,1
959ce889,0
c8276550,0
5aa02657,1
ba58bdb5,1
fcb09344,0
77c17004,1
83e6a745,0
f91f5c91,1
cd13b596,1
965effea,0
37cf5783,0
cd074400,0
47f47f14,0
2120d956,0
78e8c7ee,0
10d0ef96,1
328f5254,0
4d27ec92,1
a8088286,1
ae2d79b3,1
17782336,1
be2050c4,0
0bc8834d,0
519799d3,1
5497b1ce,1
de95c5fc,0
1088df0b,1
345cbb68,1
1d521b04,1
a926ed5c,0
effa8044,1
0167d587,1
632826f0,0
f6a61165,1
e25cd26b,0
887fbffc,1
304905ec,0
2a7b65a8,0
57adc9ab,1
0269e6ef,1
a5089643,1
ba46b82f,1
b4f8a81f,1
e3246060,1
1d48cced,1
d8545c2d,1
7489174e,1
0976f33c,1
60ea101a,0
a7b91317,0
8a10237b,1
fc094462,0
695bcb81,1
8d6649fe,0
e8be2291,1
b50c4917,0
ab2707c1,0
6ea20f8a,0
cbc623e7,1
81b240e1,1
8243bc50,0
deab891e,1
605acfde,0
362685fe,0
01e3a386,1
73b6bcf1,0
7a091e07,0
b1315e16,1
f7bf2e1d,0
c7e21260,1
e533287f,0
23939763,0
0635ae97,1
266a0900,1
96671559,0
a9733428,0
591e6ec2,0
510be574,1
8355b6a5,1
14740943,1
28131ae2,0
f5bdc486,1
b22ab986,1
806a39e2,1
21390aef,0
e409552b,0
e3f6291f,0
3f501f28,1
c75b86b7,1
5923b1f1,0
c9e98a94,0
420eed1b,0
60ff5e88,0
2555bf56,0
aa510545,0
b52b6d79,1
2593561c,0
48b3b4ef,1
af93ffc1,0
967f719f,0
19c24488,1
52d2ef2f,1
b6c974ed,0
89af1f6b,1
34c45865,1
04f58e34,1
9a4aae64,1
c9a7c7be,1
699a4372,1
947929e1,1
ab66bc63,0
6aab7e9f,1
ce676872,0
fc45a752,0
62dbd5ab,0
150252b9,0
591cf031,1
17c534d8,0
8b7e7526,1
671d269d,0
79975f02,0
22a64626,1
728b8e2c,1
dcd5cb5f,0
96cf84bb,0
9dfa4a76,1
5c926950,0
e85cbaaf,0
72e1d51d,0
2d089cb8,0
4119c062,1
c6b22867,0
89f895e6,0
50a690f6,0
615cfba9,1
02f49e53,0
1ebebb79,1
beb9a55b,0
2d316063,1
c8370481,0
38f047c0,0
720b0e9d,0
9794a118,1
d2aed3b6,1
64b808c3,1
3a0c8d71,0
be321fbc,1
6063844f,0
38dbccb3,1
0abeb30d,1
9fcbebaa,0
90b85c61,1
71356421,1
1b3feb30,1
13ab6f68,1
50d676b1,1
35286ba3,1
3f92f05a,0
770be6f4,1
2382a97d,0
26eb177d,1
8f9af3ac,0
253ee73d,0
81c44b3b,1
056a5f2c,0
6837e1b4,0
0968d558,0
c085d65e,0
10734479,0
d1da26c2,1
9f60d1b0,0
284447a2,0
f43593af,1
34f2b7c1,1
10d8b628,1
c55074b5,1
69b4292a,0
29e17d84,1
61e471d2,1
70f0cf40,1
e30bb1d1,1
b36f3264,0
ea2f0dc1,0
e7816c5d,0
68ef8323,1
7fbf6677,1
510f67df,1
02b14637,1
331e38f6,1
b21b3b31,0
3e9e1398,1
03f4f669,1
4348a900,0
4e3bd3b9,1
ca0b94ee,1
403e1b9f,1
98f215c5,0
7cc4c7f5,0
a27f6707,1
8c6fd01e,0
7bb70b2a,0
f4f40cb9,0
aa98b003,1
81d1cafd,1
4da0af08,1
f20dd8c8,1
dff31d9b,1
ce1231de,1
9b1886c9,1
dac4c8e0,1
b8525620,0
a48bf072,0
ea163c1c,1
56e37e55,1
dda3b76a,1
c6e8c9fc,0
e4c741cc,0
252c4f2e,1
8e5ad309,0
df0a8689,1
cecc4503,0
bcdeac50,0
5838da19,1
8a46c719,0
2831a412,0
4b399c0b,1
37f53506,1
0f276b52,1
63031bf2,1
22dc5668,1
ed86f484,1
0bd3fbde,1
39bc47b7,0
f7a6563f,0
275d49a3,1
31242151,1
6a3db9c6,1
8946bf74,1
dc370f8a,1
536e3561,0
682db561,0
2ad26d80,1
371c5847,1
eab8d50a,0
87bc7693,0
de972e30,0
5987a29c,1
46ac9a71,1
a71b45f1,0
effe5627,1
1ceb4168,1
13944554,1
daf10220,1
9ddffe61,0
9577c1d7,1
7ad1cf89,0
b9ae4d78,0
fa04596c,1
f068cccb,1
689854c7,0
32498ff4,0
7d044486,1
00394cbd,1
06e883ac,1
4f2b088a,0
a46cb453,1
2b6e3d60,0
20f842bf,1
241fa736,0
1e55db0c,1
c2ceae02,0
dfb34223,0
3462199e,1
a093fe44,0
f14b8c74,0
94ebe7e5,0
b46402fd,1
a0cf17a7,0
9990f8a0,1
30777947,1
378886a3,1
8374f384,1
372f87d5,1
48e6e71b,1
725c1b7a,0
8b406921,1
5857cce2,1
683bbb86,1
b02053fe,0
bcffe5d7,1
6692df97,1
89f7e712,1
0800c000,0
0521988f,1
174896ba,0
d91dcc33,0
2d32b504,0
d2f2992f,1
3f71da02,0
09e885b2,1
107ce92a,1
795d3d59,1
1d358172,0
34268103,0
1b1a3ba9,0
23964753,1
f71f033e,1
84a1a8c4,0
4899798c,0
83debcff,0
49d9de12,0
edbdbe02,1
62d98017,0
e49d2b1c,0
f9eeab48,0
61c75210,0
6e448ea7,1
4b094c60,0
36668951,1
083782b1,1
2d348821,1
d933510d,0
fd0a6dbf,0
68e89053,0
6e1efde8,1
6ce1ddb2,0
751a19ec,0
f3c4d5a7,0
8c95be43,0
d37eeec3,0
da9ce0c7,1
f8299e39,0
c2127d40,1
07a2c2e4,0
7aa6134c,1
c928eac7,0
ba5f9d08,0
4af02f51,0
55ba2260,0
73b3e4a7,0
5b4472c6,1
d88b5b74,0
90bfe20a,0
3f0bc1ad,0
53a7ac39,0
5397a6dc,1
af546f4e,1
4b3e3809,0
f6eb5ed9,1
737be87e,0
bbd94faa,1
22be2608,1
a0e478d7,1
6c9e5307,1
0b214359,1
8f557b3d,1
d032faef,1
8ffba322,1
fb78bdd3,0
f4274c41,0
7a9632af,1
97710daa,0
31c7ef48,0
b3da5630,0
04985d8b,0
86f5dc11,1
8c288e64,0
ee59cc2e,0
ae86b992,0
cab2800d,0
39479d1e,0
aaa3f03d,0
22d36b9d,1
35c7afe9,0
acd661ec,0
65d8856d,0
c086dfbd,0
c1a18e1e,1
02f371c5,0
264e6248,0
84d6816b,0
e797199c,0
28f3c5b6,0
ef3140c0,0
77c73ebe,0
75316606,0
b8164360,0
deb0168a,0
bae9dba4,0
02f64109,1
1122bdae,1
4f206d65,1
a5e7ec4a,1
96550bc8,0
2c9cf514,0
f37d28f7,1
a0911305,0
659a903d,1
c3f7da1b,1
188788f4,1
2391c5df,1
f15af1ad,1
703269ee,1
2318f30b,0
7eccc705,0
5fd1432b,0
83be72ca,0
4945fd68,0
300ca492,1
c5465d3e,1
c4a0f403,0
fd6db53c,1
70efe423,1
1d53cf53,1
5ccb9319,0
dff79cc4,1
a7e10438,0
3d5ca208,1
fcca1cec,0
b3d5548c,1
c4e329c9,0
3f601c3e,0
3aba80ef,0
1281afd0,0
e1bb08b0,0
b5be12fd,1
36a85001,1
4f04f60c,1
d9d979b3,1
56126ca0,1
4c4feb4b,1
6a44c72e,0
ccfb56f0,1
05a84fed,1
9d32848f,1
eae5e3a9,1
1d20e118,1
b18632ae,0
f15ccd78,0
fb8be1e9,0
9a966bce,1
d3e8dd70,0
6a8e0a1f,1
b48b010c,0
c60f2058,0
c1aeff9c,1
dd802fac,1
ea3d453d,1
384f7cc7,0
67cf238c,0
d376de4b,0
5cfc959a,0
692df69e,1
49a0b1aa,1
ed70a990,1
bb95f505,1
e8e3698b,1
d761be2c,0
909038a3,1
f14bfd9d,1
16e423f4,1
3f8ae85f,0
ce4e0276,1
b5addc62,1
2862fb9a,0
264f9d30,1
ea1675d7,1
453963ec,0
94e0b444,0
3d4f2e59,1
9b14bbe6,0
ea971d91,0
633a3baf,0
a7bd0d55,0
fe317b9e,0
8f9b33c2,0
5bd6bfa2,1
2f1b2360,0
879e56b7,0
369cb532,1
2d358c14,1
cc11b64e,1
82dd24c1,1
40ea1a91,0
16040776,1
27a8277d,1
2d7c73b8,1
757d88a0,0
0273cd70,1
78a6563b,1
9968a491,0
36b57f6c,0
201569ff,0
d27d50e4,1
fc603f3f,0
345631df,0
388e3f3a,0
2a4460e6,0
01b8a7cf,1
47dfabb7,1
4ee836e2,1
a624e76d,1
a2608b03,0
7516dd15,0
a15fb22d,1
53ec0b47,1
b4dc02f9,0
3a96b392,0
f49ee9f3,1
9e4f9f52,1
da9337e5,0
19d06d54,0
f782a4b3,1
4a16db51,1
436ab869,1
176b2a9f,0
7a98119f,0
c162a85d,0
